start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2022-03-10T16:50:42Z,2022-03-10T16:52:31Z,B06XWFRPKB,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,109700,9
2022-05-02T21:13:13Z,2022-05-02T21:13:22Z,B002L6HE3W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,9100,1
2022-02-21T22:29:37Z,2022-02-21T22:29:44Z,B08JKNHQR2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,6900,6
2022-06-19T00:24:04Z,2022-06-19T00:57:00Z,B01IN8O38U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,1975800,345
2021-10-10T20:29:14Z,2021-10-10T20:29:53Z,B018ER7KNK,US,US,Kindle E-reader,G090G10571740712,3731990038,E-Book,39200,1
2022-07-11T15:47:35Z,2022-07-11T15:48:09Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,34000,3
Not Available,2022-06-30T19:29:34Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2021-10-10T10:26:03Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-04-01T15:03:59Z,2022-04-01T15:06:52Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,172600,22
Not Available,2022-02-13T16:09:29Z,B000FC0PNA,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-01-25T21:08:17Z,2022-01-25T21:08:37Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,20000,4
Not Available,2021-10-18T19:30:28Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-07-11T15:10:07Z,2022-07-11T15:10:19Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,12600,2
2022-07-05T16:11:05Z,2022-07-05T16:21:11Z,B0050KIRDC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,605900,47
2022-04-07T17:24:39Z,2022-04-07T17:26:15Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,96500,17
2022-07-30T16:56:24Z,2022-07-30T16:56:26Z,B09CDB69WT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,2200,1
2022-05-08T02:08:41Z,2022-05-08T02:08:43Z,B00GEEB52S,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,2200,1
2022-07-22T14:10:46Z,2022-07-22T14:32:18Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1292300,42
2022-07-07T14:23:33Z,2022-07-07T14:49:39Z,B0854GTJLH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1566600,5
2021-11-12T01:19:37Z,2021-11-12T01:31:36Z,B07HDSHP7N,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,719300,34
2022-03-09T21:13:34Z,2022-03-09T21:16:50Z,B000XUBC2C,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,196300,2
2022-04-06T01:20:53Z,2022-04-06T01:21:47Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,54300,8
2021-11-09T14:26:56Z,2021-11-09T14:27:10Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,14200,1
2022-02-04T22:29:48Z,2022-02-04T22:31:54Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,126200,5
2022-07-30T17:52:59Z,2022-07-30T17:53:02Z,B09CDB69WT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,2800,1
Not Available,2022-05-28T18:08:18Z,B003JFJHTS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-10-11T13:44:55Z,2021-10-11T13:45:00Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,5100,1
2022-04-14T13:21:47Z,2022-04-14T13:21:49Z,B000FCKNYG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1900,1
2022-01-24T14:59:43Z,2022-01-24T15:02:38Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,174800,14
2022-07-21T19:43:23Z,2022-07-21T20:02:14Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1130800,129
2022-04-05T20:22:44Z,2022-04-05T20:25:12Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,148100,11
2022-04-20T16:35:19Z,2022-04-20T16:35:49Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,30500,22
2021-10-12T19:21:09Z,2021-10-12T19:22:11Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,62400,5
Not Available,2021-10-11T01:42:11Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2022-01-01T02:38:23Z,B00400NHRO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-23T18:04:05Z,2022-03-23T18:04:07Z,B000FC294I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2100,2
2022-01-17T16:03:01Z,2022-01-17T16:10:06Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,424400,47
2022-03-07T00:19:43Z,2022-03-07T00:28:25Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,522000,42
2022-07-07T15:44:40Z,2022-07-07T15:48:11Z,B0854GTJLH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,211300,25
2022-03-18T00:54:03Z,2022-03-18T00:56:41Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,157800,3
2022-07-20T15:47:56Z,2022-07-20T15:48:30Z,B0089Z7S8K,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,34100,6
2022-04-07T13:17:21Z,2022-04-07T13:25:52Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,511300,37
Not Available,2021-12-16T01:53:18Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2021-12-26T17:43:09Z,B018ER7KLM,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-02-26T00:44:25Z,2022-02-26T00:47:17Z,B018ER7L2A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,172700,12
2022-04-26T01:41:56Z,2022-04-26T01:44:09Z,B0015DYKU2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,133300,12
2022-04-21T16:02:40Z,2022-04-21T16:04:44Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,124000,32
2021-12-26T02:54:57Z,2021-12-26T03:05:59Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,662400,76
2021-11-11T02:20:07Z,2021-11-11T02:20:10Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,2500,1
2022-07-22T18:06:51Z,2022-07-22T18:19:28Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,756900,68
2022-02-04T15:07:58Z,2022-02-04T15:08:38Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,40200,37
2022-01-11T15:49:36Z,2022-01-11T15:56:20Z,B00EGJE4G2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,403800,47
2022-03-10T12:30:58Z,2022-03-10T12:31:01Z,B06XWFRPKB,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,2600,1
2022-06-17T02:09:35Z,2022-06-17T02:10:05Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,30700,3
2021-11-24T17:45:15Z,2021-11-24T18:01:11Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186996224,E-Book,955800,50
2022-03-17T13:08:55Z,2022-03-17T13:08:58Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2700,1
2022-04-20T16:36:39Z,2022-04-20T16:37:05Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,25400,35
2022-07-21T20:13:44Z,2022-07-21T20:17:12Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,207500,15
2022-07-01T10:21:21Z,2022-07-01T10:31:33Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,611300,26
2022-03-17T22:00:45Z,2022-03-17T22:01:57Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,72200,11
2022-01-22T22:03:23Z,2022-01-22T22:03:24Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1100,1
2022-08-01T00:29:50Z,2022-08-01T00:33:16Z,B09CDB69WT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,205700,18
2021-11-08T23:33:38Z,2021-11-08T23:33:52Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,14100,2
2022-04-21T16:46:50Z,2022-04-21T16:52:27Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,336300,54
2022-04-12T20:19:26Z,2022-04-12T20:19:28Z,B000FCKNYG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1800,1
Not Available,2021-12-14T01:39:50Z,B002DBIO8E,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2022-02-08T01:36:47Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-08-02T19:52:07Z,2022-08-02T19:52:11Z,B08285V3C4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,4600,2
Not Available,2022-05-08T01:44:06Z,B09HBJQYG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-12-22T23:44:12Z,2021-12-22T23:44:14Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1500,1
2022-01-11T17:29:27Z,2022-01-11T17:29:28Z,B00EGJE4G2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1500,2
Not Available,2022-07-23T01:33:18Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-04-27T18:28:17Z,2022-04-27T18:28:39Z,B0015DYKU2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,22200,7
2022-03-01T17:43:56Z,2022-03-01T17:43:58Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,1600,2
2021-11-16T23:29:50Z,2021-11-16T23:31:31Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,100800,11
2022-03-09T00:34:23Z,2022-03-09T00:34:32Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,9100,3
Not Available,2021-11-01T12:51:02Z,B007QUOF7Q,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-10-03T15:39:28Z,2022-10-03T15:42:10Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,161600,8
2022-02-26T00:37:28Z,2022-02-26T00:37:34Z,B018ER7L2A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,5600,3
2022-03-08T19:38:01Z,2022-03-08T19:38:03Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,1700,1
2022-02-09T02:19:18Z,2022-02-09T02:21:23Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,124800,6
2022-05-22T00:25:49Z,2022-05-22T00:25:54Z,B003JFJHTS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,5200,1
2022-04-14T17:46:46Z,2022-04-14T17:55:42Z,B017V927EY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,536700,35
2022-01-28T20:18:55Z,2022-01-28T20:23:24Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,269200,46
2021-11-11T14:52:57Z,2021-11-11T14:54:30Z,B07HDSHP7N,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,93300,6
2021-10-22T00:47:20Z,2021-10-22T01:01:29Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,849200,106
2022-08-03T13:47:45Z,2022-08-03T13:56:21Z,B09JPGZVY6,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,515400,176
2022-04-14T21:38:56Z,2022-04-14T21:38:59Z,B017V927EY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,2200,1
2022-07-12T02:16:10Z,2022-07-12T02:16:11Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1600,2
Not Available,2022-01-19T01:50:15Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-09T19:10:17Z,2022-05-09T19:24:08Z,B07VDJBKNJ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,831100,52
2022-07-01T19:18:05Z,2022-07-01T19:39:11Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,1266600,81
2022-03-04T21:48:56Z,2022-03-04T21:49:31Z,B000WJSB4Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,35000,1
Not Available,2021-11-03T01:17:22Z,B018ER7L7U,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-03-23T11:22:59Z,2022-03-23T11:23:01Z,B000FC294I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2000,1
Not Available,2022-03-07T01:54:38Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-10-11T17:59:15Z,2021-10-11T18:02:43Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,208100,36
2022-02-09T03:03:06Z,2022-02-09T03:03:33Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,27200,29
2022-04-30T02:34:28Z,2022-04-30T02:54:21Z,B08F4GYM8W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1192900,97
2022-01-17T01:49:44Z,2022-01-17T01:54:18Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,274400,16
2022-06-30T16:05:18Z,2022-06-30T16:21:32Z,B00452V71A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,973900,50
2021-10-17T18:15:10Z,2021-10-17T18:22:43Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,452900,17
Not Available,2022-03-10T23:15:42Z,B0010SIPT4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-10-19T00:30:58Z,2021-10-19T00:43:05Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,727500,50
2022-02-07T22:10:53Z,2022-02-07T22:11:21Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,28300,7
2021-12-20T20:03:47Z,2021-12-20T20:03:48Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1900,1
2021-12-18T23:29:32Z,2021-12-18T23:40:32Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,659600,349
2021-12-19T12:26:42Z,2021-12-19T12:46:51Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1209600,30
Not Available,2022-02-01T02:09:15Z,B000FC0P9E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2022-02-04T17:38:10Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2022-01-17T02:01:45Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-10-11T16:22:06Z,2021-10-11T16:31:02Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,535600,53
Not Available,2022-08-01T00:46:30Z,B09CDB69WT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-08T02:08:56Z,2022-05-08T02:08:59Z,B00P42WROG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,3100,3
2022-04-01T00:29:14Z,2022-04-01T00:29:16Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1700,1
2022-02-04T21:18:43Z,2022-02-04T21:18:48Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,5200,1
2022-05-29T00:38:29Z,2022-05-29T01:04:16Z,B003JFJHTS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189609572,E-Book,1546400,242
2021-10-27T22:51:06Z,2021-10-27T23:03:56Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,770000,187
2022-04-08T15:21:34Z,2022-04-08T15:21:36Z,B000QRIHSO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,2100,1
Not Available,2021-12-26T17:40:39Z,B018ER7KLM,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2021-10-24T23:29:26Z,2021-10-24T23:44:30Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,904900,111
2022-07-01T20:33:33Z,2022-07-01T20:33:36Z,B004MPRE9E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2900,1
2022-08-23T00:13:53Z,2022-08-23T00:15:06Z,B07L5T2HDH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190920292,E-Book,73600,3
2022-01-10T02:50:32Z,2022-01-10T02:50:36Z,B00EGJE4G2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,3800,2
2022-09-21T16:39:16Z,2022-09-21T16:57:45Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387274,E-Book,1109100,92
2022-03-09T01:18:23Z,2022-03-09T01:18:24Z,B000XUBC2C,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,1700,1
2022-03-18T14:24:46Z,2022-03-18T14:24:48Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2500,1
2022-07-05T00:43:59Z,2022-07-05T00:44:02Z,B0050KIRDC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,2600,1
2021-11-19T15:33:53Z,2021-11-19T15:47:40Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,827000,63
2021-12-22T18:03:09Z,2021-12-22T18:06:54Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,225400,16
2022-04-13T17:01:33Z,2022-04-13T17:01:36Z,B000FCKNYG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,3100,1
2022-10-03T20:49:02Z,2022-10-03T21:03:07Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,845300,76
Not Available,2022-06-30T19:29:29Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-04-20T01:12:28Z,2022-04-20T01:16:50Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,261800,16
2021-12-07T22:10:25Z,2021-12-07T22:18:17Z,B018ER7JQ8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186996224,E-Book,471700,42
2022-07-12T02:07:44Z,2022-07-12T02:16:04Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,500100,27
2022-06-15T15:29:32Z,2022-06-15T15:31:32Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,119400,10
2021-10-11T11:54:17Z,2021-10-11T12:03:30Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,553300,57
2022-05-09T14:02:19Z,2022-05-09T14:02:31Z,B07VDJBGRY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,11500,1
2022-07-07T14:54:57Z,2022-07-07T15:14:00Z,B0854GTJLH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1143200,114
Not Available,2021-11-05T10:28:56Z,B018ER7L7U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-01-25T21:13:07Z,2022-01-25T21:13:09Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,2500,1
2022-03-07T00:12:31Z,2022-03-07T00:15:58Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,207400,6
2021-12-22T23:43:21Z,2021-12-22T23:43:29Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,8100,2
Not Available,2022-02-24T21:48:27Z,B018ER7L2A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-04-02T13:57:11Z,2022-04-02T13:59:51Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,159800,10
Not Available,2022-06-30T01:36:57Z,B00452V71A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-06-14T17:36:09Z,2022-06-14T17:42:33Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,383900,3
2022-05-05T15:27:27Z,2022-05-05T15:28:06Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,38400,49
2022-03-23T21:09:57Z,2022-03-23T21:10:15Z,B096XGDWSX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,17700,2
2022-03-08T15:45:36Z,2022-03-08T15:45:42Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,5500,2
2022-04-26T00:08:59Z,2022-04-26T00:08:59Z,B003YUC3YE,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,200,1
2022-04-05T21:31:12Z,2022-04-05T21:47:12Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,959900,111
2022-01-24T20:48:59Z,2022-01-24T20:49:01Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,2200,1
2022-06-16T14:37:07Z,2022-06-16T14:37:10Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2600,1
2021-11-09T14:10:25Z,2021-11-09T14:16:54Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,389000,39
2022-07-04T20:09:55Z,2022-07-04T20:10:37Z,B09416ZV56,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,42000,2
2022-03-21T19:41:45Z,2022-03-21T19:41:49Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,4300,1
2022-05-09T14:02:37Z,2022-05-09T14:14:58Z,B07VDJBGRY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,740700,112
2022-03-09T21:10:36Z,2022-03-09T21:13:11Z,B000XUBC2C,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,155500,18
Not Available,2022-02-06T22:10:28Z,B000FC0NQ4,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2022-06-16T01:32:04Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-01T14:12:56Z,2022-03-01T14:13:03Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,7300,1
2022-10-03T17:46:48Z,2022-10-03T17:54:00Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,432300,63
2022-04-20T15:43:52Z,2022-04-20T15:44:12Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,19300,4
2022-04-15T18:31:03Z,2022-04-15T18:31:05Z,B017V927EY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1600,1
